Damage_Property,Crop_Cost
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
5000,0
0,2000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
5000,0
0,0
5000000,250000
5000,0
5000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
20000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
20000,0
1000,0
0,0
0,0
0,0
7000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
2000,0
3000,0
3000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
0,0
0,2000
0,2000
0,5000
0,2000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
50000,0
20000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
350000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
500,0
500,0
500,0
500,0
10000,0
10000,0
0,0
1000,0
0,0
5250000,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
5000,0
0,0
5000,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,2000
0,2000
0,2000
0,5000
0,2000
0,2000
0,1000
0,1000
0,2000
0,2000
0,5000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
0,0
0,0
1000,0
1000,0
5000,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,3000000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200,0
100,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2500,0
225000,0
50000,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
25000,0
20000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
15000,0
100,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2000
0,0
0,0
0,0
0,0
0,0
0,2000
0,2000
0,2000
0,3000
0,2000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
2000,0
2000,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
10000,0
2500,0
2500,0
2500,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
0,0
0,0
0,0
0,0
0,250
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
70000,0
120000,0
6000,0
12000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,1000
0,1000
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,0
100000,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
8000,0
6000,0
10000,0
10000,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
15000,0
30000,0
0,0
0,0
0,0
0,0
0,0
1500,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
500,0
3000,0
1000,0
500,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
5000,0
2000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,250
0,250
0,0
0,0
0,0
1000,0
0,250
0,250
0,250
0,250
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
10000,0
25000,0
8000,0
8000,0
10000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
10000,0
0,0
0,0
2000,0
25000,0
10000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2500,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,250
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
60000,0
25000,0
10000,0
0,0
0,0
0,0
20000,0
3000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
10000,0
8000,0
10000,0
8000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
1000,0
3000,0
3000,0
0,0
0,0
1000000,0
5000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
10000,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
2000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
10000,0
10000,0
10000,0
0,0
0,0
3000,0
0,0
0,0
0,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
10000,0
4000,0
6000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
35000,0
0,0
0,0
300,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
14000,0
6000,0
2000,0
1000,0
0,0
0,0
0,0
0,0
0,0
15000,0
300000,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3000
0,0
8000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12000,0
1000,0
3000,0
0,0
4000,0
7000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2000
0,2000
0,0
0,0
0,0
0,0
0,0
3000,0
2000,0
3000,0
3000,0
500,0
500,0
500,0
500,0
500,0
0,0
0,0
15000,0
15000,0
15000,0
0,0
0,0
0,0
10000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4000,0
0,0
0,0
0,0
0,0
4000,0
4000,0
2000,0
5000,0
1000,0
6000,0
5000,0
4000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
10000,0
7500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
10000,0
20000,0
1000,0
30000,0
10000,0
5000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
4000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
10000,0
10000,0
5000,0
0,0
0,0
0,0
0,0
0,0
1500,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
8000,0
0,0
0,0
0,0
5000,0
0,0
4000,0
6000,0
3000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
10000,0
5000,0
0,0
0,0
125000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
70000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
500,0
500,0
500,0
500,0
500,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
500,0
500,0
500,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
5000,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
45000,0
0,0
0,0
0,0
4000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
100000,0
0,0
0,0
0,0
120000,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
5000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
1000,0
1000,0
5000,0
3000,0
1500,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
125000,0
25000,0
0,0
0,0
0,0
0,3000
0,0
0,0
0,0
200000,0
4000,0
5000,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8000,0
2000,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
25000,0
0,0
75000,0
25000,0
40000,0
0,0
25000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
5000,0
0,50000000
0,0
100000,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,3000
0,0
0,0
10000,0
5000,0
5000,0
5000,0
5000,0
5000,0
5000,0
5000,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,25000000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
70000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
5000,0
10000,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
10000,0
2000,0
2000,0
0,0
0,0
0,0
2000,0
0,0
22000,0
90000,0
35000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
3000,0
1000,500
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
5000,0
0,0
0,0
0,0
5000,0
20000,0
100000,0
0,0
50000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
70000,0
0,0
0,0
0,0
50000,0
150000,0
20000,0
15000,0
25000,0
20000,0
30000,0
5000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
10000,0
10000000,0
10000000,0
15000,0
10000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,1000000
25000,0
0,0
0,0
0,0
0,0
20000,0
15000,0
90000,0
5000,0
0,0
0,0
0,0
0,0
0,0
500,0
15000,0
0,0
0,0
0,0
0,0
6000,0
2000,0
2000,0
2000,0
400000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
500000,0
0,0
6000,0
1000,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,1000000
150000,2000000
0,0
0,0
2000,0
1000000,0
0,0
0,0
0,0
40000,0
6000,0
15000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,2000000
75000,0
0,0
0,0
0,0
0,0
0,0
25000,0
100000,0
5000,0
25000,0
5000,0
50000,0
3000,0
100000,0
0,0
0,0
25000,0
0,0
0,0
0,0
150000,0
5000,0
10000,0
5000,0
0,0
3000,0
300000,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
5000,0
5000,0
5000,0
5000,0
2000,0
5000,0
5000,0
2000,0
10000,0
0,0
0,0
5000,0
0,0
5000,1000
5000,0
0,0
0,0
0,25000000
0,0
0,25000000
0,25000000
0,25000000
2000,0
50000,0
75000,0
0,0
0,0
150000,0
500,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,20000
75000,0
25000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
15000,0
30000,0
70000,0
18000,0
14000,0
65000,0
0,0
0,0
0,0
0,0
1500000,0
0,0
0,0
10000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
75000,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
130000,0
5000,0
0,0
0,0
0,0
0,0
25000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
1000,0
5000,0
20000,0
25000,0
15000,0
20000,0
80000,0
2000,0
10000,0
3000,0
1000,0
3000,0
1000,0
40000,0
250000,0
0,0
0,0
0,0
0,0
5000,0
10000,0
2000,0
10000,0
0,0
75000,0
50000,0
0,0
5000,0
0,0
0,0
1000,0
5000,0
40000,0
5000,0
0,0
2000,0
2000,0
2000,0
5000,0
5000,0
5000,0
10000,0
0,0
0,0
0,0
0,0
5000,0
5000,0
0,0
0,0
100000,0
0,0
50000000,0
0,0
50000,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1400000,3000000
250000,1000000
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
100000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000000,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,0
0,0
5000,20000
0,0
5000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1500,0
0,0
0,0
10000,0
0,0
0,0
2000,0
0,0
8000,0
750000,0
1500,0
100000,0
0,0
0,0
0,0
50000,0
100000,0
7000,0
2500,0
3500,0
3500,0
4000,0
0,0
0,0
25000,0
3000,0
0,0
0,0
0,0
200,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
3000,10000
5000,15000
5000,0
2000,0
15000,0
25000,0
25000,0
2000,0
1500,0
2000,0
